Date,Hour,Import Grid (EUR/kWh),Export Grid (EUR/kWh)
2021-11-25,14:00,0.16995,0.0
2021-11-25,15:00,0.17288,0.0
2021-11-25,16:00,0.276,0.0
2021-11-25,17:00,0.20894,0.0
2021-11-25,18:00,0.1843,0.0
2021-11-25,19:00,0.1876699999999999,0.0
2021-11-25,20:00,0.219,0.0
2021-11-25,21:00,0.17306,0.0
2021-11-25,22:00,0.16579,0.0
2021-11-25,23:00,0.16182,0.0
2021-11-24,00:00,0.1756,0.0
2021-11-24,01:00,0.16754,0.0
2021-11-24,02:00,0.1733,0.0
2021-11-24,03:00,0.17111,0.0
2021-11-24,04:00,0.19108,0.0
2021-11-24,05:00,0.19486,0.0
2021-11-24,06:00,0.1838,0.0
2021-11-24,07:00,0.27401,0.0
2021-11-24,08:00,0.34498,0.0
2021-11-24,09:00,0.33002,0.0
2021-11-24,10:00,0.32135,0.0
2021-11-24,11:00,0.31305,0.0
2021-11-24,12:00,0.29999,0.0
2021-11-24,13:00,0.3,0.0
2021-11-24,14:00,0.328,0.0
2021-11-24,15:00,0.34218,0.0
2021-11-24,16:00,0.35092,0.0
2021-11-24,17:00,0.385,0.0
2021-11-24,18:00,0.2699,0.0
2021-11-24,19:00,0.2155999999999999,0.0
2021-11-24,20:00,0.1999,0.0
2021-11-24,21:00,0.195,0.0
2021-11-24,22:00,0.19401,0.0
2021-11-24,23:00,0.175,0.0
2021-11-23,00:00,0.163,0.0
2021-11-23,01:00,0.164,0.0
2021-11-23,02:00,0.157,0.0
2021-11-23,03:00,0.14846,0.0
2021-11-23,04:00,0.1644199999999999,0.0
2021-11-23,05:00,0.1673,0.0
2021-11-23,06:00,0.15832,0.0
2021-11-23,07:00,0.18,0.0
2021-11-23,08:00,0.2487299999999999,0.0
2021-11-23,09:00,0.23003,0.0
2021-11-23,10:00,0.2,0.0
2021-11-23,11:00,0.22496,0.0
2021-11-23,12:00,0.20902,0.0
2021-11-23,13:00,0.23759,0.0
2021-11-23,14:00,0.2598999999999999,0.0
2021-11-23,15:00,0.3,0.0
2021-11-23,16:00,0.3173399999999999,0.0
2021-11-23,17:00,0.3482099999999999,0.0
2021-11-23,18:00,0.34213,0.0
2021-11-23,19:00,0.26659,0.0
2021-11-23,20:00,0.2469,0.0
2021-11-23,21:00,0.1881999999999999,0.0
2021-11-23,22:00,0.1841999999999999,0.0
2021-11-23,23:00,0.172,0.0
2021-11-22,00:00,0.17586,0.0
2021-11-22,01:00,0.15375,0.0
2021-11-22,02:00,0.13832,0.0
2021-11-22,03:00,0.1316999999999999,0.0
2021-11-22,04:00,0.15263,0.0
2021-11-22,05:00,0.1639499999999999,0.0
2021-11-22,06:00,0.23936,0.0
2021-11-22,07:00,0.20633,0.0
2021-11-22,08:00,0.23459,0.0
2021-11-22,09:00,0.23002,0.0
2021-11-22,10:00,0.1742,0.0
2021-11-22,11:00,0.22,0.0
2021-11-22,12:00,0.18,0.0
2021-11-22,13:00,0.18944,0.0
2021-11-22,14:00,0.19,0.0
2021-11-22,15:00,0.1769,0.0
2021-11-22,16:00,0.1849,0.0
2021-11-22,17:00,0.31887,0.0
2021-11-22,18:00,0.29129,0.0
2021-11-22,19:00,0.18634,0.0
2021-11-22,20:00,0.1866,0.0
2021-11-22,21:00,0.1744,0.0
2021-11-22,22:00,0.1745,0.0
2021-11-22,23:00,0.184,0.0
2021-11-21,00:00,0.14287,0.0
2021-11-21,01:00,0.08421,0.0
2021-11-21,02:00,0.08256,0.0
2021-11-21,03:00,0.08774,0.0
2021-11-21,04:00,0.07906,0.0
2021-11-21,05:00,0.07063,0.0
2021-11-21,06:00,0.125,0.0
2021-11-21,07:00,0.06038,0.0
2021-11-21,08:00,0.10102,0.0
2021-11-21,09:00,0.15092,0.0
2021-11-21,10:00,0.1779,0.0
2021-11-21,11:00,0.185,0.0
2021-11-21,12:00,0.18,0.0
2021-11-21,13:00,0.1596999999999999,0.0
2021-11-21,14:00,0.155,0.0
2021-11-21,15:00,0.195,0.0
2021-11-21,16:00,0.21171,0.0
2021-11-21,17:00,0.24,0.0
2021-11-21,18:00,0.24433,0.0
2021-11-21,19:00,0.2,0.0
2021-11-21,20:00,0.16641,0.0
2021-11-21,21:00,0.16,0.0
2021-11-21,22:00,0.15907,0.0
2021-11-21,23:00,0.10369,0.0
2021-11-20,00:00,0.176,0.0
2021-11-20,01:00,0.176,0.0
2021-11-20,02:00,0.195,0.0
2021-11-20,03:00,0.195,0.0
2021-11-20,04:00,0.1866,0.0
2021-11-20,05:00,0.173,0.0
2021-11-20,06:00,0.155,0.0
2021-11-20,07:00,0.1853,0.0
2021-11-20,08:00,0.1856999999999999,0.0
2021-11-20,09:00,0.1761,0.0
2021-11-20,10:00,0.1639,0.0
2021-11-20,11:00,0.188,0.0
2021-11-20,12:00,0.1767,0.0
2021-11-20,13:00,0.19,0.0
2021-11-20,14:00,0.15268,0.0
2021-11-20,15:00,0.2213,0.0
2021-11-20,16:00,0.22344,0.0
2021-11-20,17:00,0.25,0.0
2021-11-20,18:00,0.1799,0.0
2021-11-20,19:00,0.2099,0.0
2021-11-20,20:00,0.1584,0.0
2021-11-20,21:00,0.195,0.0
2021-11-20,22:00,0.2293,0.0
2021-11-20,23:00,0.12111,0.0
2021-11-19,00:00,0.195,0.0
2021-11-19,01:00,0.174,0.0
2021-11-19,02:00,0.17102,0.0
2021-11-19,03:00,0.169,0.0
2021-11-19,04:00,0.154,0.0
2021-11-19,05:00,0.1749,0.0
2021-11-19,06:00,0.2001,0.0
2021-11-19,07:00,0.197,0.0
2021-11-19,08:00,0.2225,0.0
2021-11-19,09:00,0.2449,0.0
2021-11-19,10:00,0.19211,0.0
2021-11-19,11:00,0.2001,0.0
2021-11-19,12:00,0.19318,0.0
2021-11-19,13:00,0.1805,0.0
2021-11-19,14:00,0.195,0.0
2021-11-19,15:00,0.206,0.0
2021-11-19,16:00,0.23198,0.0
2021-11-19,17:00,0.27,0.0
2021-11-19,18:00,0.2799,0.0
2021-11-19,19:00,0.1856,0.0
2021-11-19,20:00,0.1992,0.0
2021-11-19,21:00,0.195,0.0
2021-11-19,22:00,0.1846999999999999,0.0
2021-11-19,23:00,0.1808,0.0
2021-11-18,00:00,0.2,0.0
2021-11-18,01:00,0.1916999999999999,0.0
2021-11-18,02:00,0.2,0.0
2021-11-18,03:00,0.18574,0.0
2021-11-18,04:00,0.18,0.0
2021-11-18,05:00,0.18691,0.0
2021-11-18,06:00,0.2229199999999999,0.0
2021-11-18,07:00,0.2687,0.0
2021-11-18,08:00,0.262,0.0
2021-11-18,09:00,0.2504,0.0
2021-11-18,10:00,0.199,0.0
2021-11-18,11:00,0.1923,0.0
2021-11-18,12:00,0.196,0.0
2021-11-18,13:00,0.178,0.0
2021-11-18,14:00,0.1857899999999999,0.0
2021-11-18,15:00,0.1961,0.0
2021-11-18,16:00,0.22265,0.0
2021-11-18,17:00,0.28599,0.0
2021-11-18,18:00,0.228,0.0
2021-11-18,19:00,0.2199,0.0
2021-11-18,20:00,0.2099,0.0
2021-11-18,21:00,0.2001,0.0
2021-11-18,22:00,0.1999,0.0
2021-11-18,23:00,0.1595,0.0
2021-11-17,00:00,0.19401,0.0
2021-11-17,01:00,0.18912,0.0
2021-11-17,02:00,0.1734699999999999,0.0
2021-11-17,03:00,0.16602,0.0
2021-11-17,04:00,0.16322,0.0
2021-11-17,05:00,0.17352,0.0
2021-11-17,06:00,0.181,0.0
2021-11-17,07:00,0.226,0.0
2021-11-17,08:00,0.214,0.0
2021-11-17,09:00,0.2388,0.0
2021-11-17,10:00,0.2299,0.0
2021-11-17,11:00,0.2206999999999999,0.0
2021-11-17,12:00,0.1996,0.0
2021-11-17,13:00,0.2014,0.0
2021-11-17,14:00,0.1795,0.0
2021-11-17,15:00,0.1976,0.0
2021-11-17,16:00,0.17794,0.0
2021-11-17,17:00,0.25,0.0
2021-11-17,18:00,0.2001,0.0
2021-11-17,19:00,0.18,0.0
2021-11-17,20:00,0.19304,0.0
2021-11-17,21:00,0.2145999999999999,0.0
2021-11-17,22:00,0.195,0.0
2021-11-17,23:00,0.1804,0.0
2021-11-16,00:00,0.18238,0.0
2021-11-16,01:00,0.16737,0.0
2021-11-16,02:00,0.1621399999999999,0.0
2021-11-16,03:00,0.1596,0.0
2021-11-16,04:00,0.1517899999999999,0.0
2021-11-16,05:00,0.1621699999999999,0.0
2021-11-16,06:00,0.1848,0.0
2021-11-16,07:00,0.25,0.0
2021-11-16,08:00,0.28006,0.0
2021-11-16,09:00,0.2800299999999999,0.0
2021-11-16,10:00,0.274,0.0
2021-11-16,11:00,0.2699,0.0
2021-11-16,12:00,0.22147,0.0
2021-11-16,13:00,0.22607,0.0
2021-11-16,14:00,0.2501,0.0
2021-11-16,15:00,0.26203,0.0
2021-11-16,16:00,0.2800299999999999,0.0
2021-11-16,17:00,0.301,0.0
2021-11-16,18:00,0.29698,0.0
2021-11-16,19:00,0.2791,0.0
2021-11-16,20:00,0.25,0.0
2021-11-16,21:00,0.1999,0.0
2021-11-16,22:00,0.1608,0.0
2021-11-16,23:00,0.13728,0.0
2021-11-15,00:00,0.16585,0.0
2021-11-15,01:00,0.1589,0.0
2021-11-15,02:00,0.15581,0.0
2021-11-15,03:00,0.1513499999999999,0.0
2021-11-15,04:00,0.14964,0.0
2021-11-15,05:00,0.1639199999999999,0.0
2021-11-15,06:00,0.19112,0.0
2021-11-15,07:00,0.2453499999999999,0.0
2021-11-15,08:00,0.26218,0.0
2021-11-15,09:00,0.265,0.0
2021-11-15,10:00,0.26333,0.0
2021-11-15,11:00,0.2689,0.0
2021-11-15,12:00,0.26006,0.0
2021-11-15,13:00,0.2581,0.0
2021-11-15,14:00,0.26817,0.0
2021-11-15,15:00,0.26599,0.0
2021-11-15,16:00,0.27494,0.0
2021-11-15,17:00,0.30001,0.0
2021-11-15,18:00,0.3,0.0
2021-11-15,19:00,0.27257,0.0
2021-11-15,20:00,0.23876,0.0
2021-11-15,21:00,0.2177899999999999,0.0
2021-11-15,22:00,0.19375,0.0
2021-11-15,23:00,0.1762,0.0
2021-11-14,00:00,0.1847299999999999,0.0
2021-11-14,01:00,0.17003,0.0
2021-11-14,02:00,0.16724,0.0
2021-11-14,03:00,0.15563,0.0
2021-11-14,04:00,0.1451,0.0
2021-11-14,05:00,0.14135,0.0
2021-11-14,06:00,0.195,0.0
2021-11-14,07:00,0.17687,0.0
2021-11-14,08:00,0.16054,0.0
2021-11-14,09:00,0.17007,0.0
2021-11-14,10:00,0.1772,0.0
2021-11-14,11:00,0.17893,0.0
2021-11-14,12:00,0.18458,0.0
2021-11-14,13:00,0.17002,0.0
2021-11-14,14:00,0.158,0.0
2021-11-14,15:00,0.16,0.0
2021-11-14,16:00,0.1666,0.0
2021-11-14,17:00,0.19794,0.0
2021-11-14,18:00,0.2044699999999999,0.0
2021-11-14,19:00,0.20621,0.0
2021-11-14,20:00,0.195,0.0
2021-11-14,21:00,0.16761,0.0
2021-11-14,22:00,0.17318,0.0
2021-11-14,23:00,0.1585,0.0
2021-11-13,00:00,0.0845,0.0
2021-11-13,01:00,0.08425,0.0
2021-11-13,02:00,0.0840699999999999,0.0
2021-11-13,03:00,0.08416,0.0
2021-11-13,04:00,0.1134,0.0
2021-11-13,05:00,0.102,0.0
2021-11-13,06:00,0.13191,0.0
2021-11-13,07:00,0.15531,0.0
2021-11-13,08:00,0.1512,0.0
2021-11-13,09:00,0.16175,0.0
2021-11-13,10:00,0.17389,0.0
2021-11-13,11:00,0.17747,0.0
2021-11-13,12:00,0.1775,0.0
2021-11-13,13:00,0.17652,0.0
2021-11-13,14:00,0.17652,0.0
2021-11-13,15:00,0.17652,0.0
2021-11-13,16:00,0.1805999999999999,0.0
2021-11-13,17:00,0.21,0.0
2021-11-13,18:00,0.22,0.0
2021-11-13,19:00,0.21375,0.0
2021-11-13,20:00,0.1800999999999999,0.0
2021-11-13,21:00,0.16483,0.0
2021-11-13,22:00,0.16143,0.0
2021-11-13,23:00,0.1514,0.0
2021-11-12,00:00,0.16772,0.0
2021-11-12,01:00,0.16425,0.0
2021-11-12,02:00,0.16216,0.0
2021-11-12,03:00,0.153,0.0
2021-11-12,04:00,0.14528,0.0
2021-11-12,05:00,0.13668,0.0
2021-11-12,06:00,0.174,0.0
2021-11-12,07:00,0.208,0.0
2021-11-12,08:00,0.20676,0.0
2021-11-12,09:00,0.2006,0.0
2021-11-12,10:00,0.182,0.0
2021-11-12,11:00,0.16561,0.0
2021-11-12,12:00,0.15543,0.0
2021-11-12,13:00,0.14686,0.0
2021-11-12,14:00,0.142,0.0
2021-11-12,15:00,0.16035,0.0
2021-11-12,16:00,0.16645,0.0
2021-11-12,17:00,0.2112,0.0
2021-11-12,18:00,0.1579,0.0
2021-11-12,19:00,0.1110699999999999,0.0
2021-11-12,20:00,0.18006,0.0
2021-11-12,21:00,0.1485999999999999,0.0
2021-11-12,22:00,0.14005,0.0
2021-11-12,23:00,0.1,0.0
2021-11-11,00:00,0.16803,0.0
2021-11-11,01:00,0.16136,0.0
2021-11-11,02:00,0.16,0.0
2021-11-11,03:00,0.1525,0.0
2021-11-11,04:00,0.155,0.0
2021-11-11,05:00,0.16009,0.0
2021-11-11,06:00,0.1401,0.0
2021-11-11,07:00,0.163,0.0
2021-11-11,08:00,0.21994,0.0
2021-11-11,09:00,0.2159499999999999,0.0
2021-11-11,10:00,0.1992,0.0
2021-11-11,11:00,0.1615,0.0
2021-11-11,12:00,0.1498799999999999,0.0
2021-11-11,13:00,0.15838,0.0
2021-11-11,14:00,0.16378,0.0
2021-11-11,15:00,0.16,0.0
2021-11-11,16:00,0.21603,0.0
2021-11-11,17:00,0.23837,0.0
2021-11-11,18:00,0.25212,0.0
2021-11-11,19:00,0.23209,0.0
2021-11-11,20:00,0.218,0.0
2021-11-11,21:00,0.201,0.0
2021-11-11,22:00,0.18001,0.0
2021-11-11,23:00,0.15086,0.0
2021-11-10,00:00,0.0937399999999999,0.0
2021-11-10,01:00,0.0999,0.0
2021-11-10,02:00,0.09486,0.0
2021-11-10,03:00,0.09595,0.0
2021-11-10,04:00,0.1155,0.0
2021-11-10,05:00,0.14005,0.0
2021-11-10,06:00,0.175,0.0
2021-11-10,07:00,0.20498,0.0
2021-11-10,08:00,0.2001,0.0
2021-11-10,09:00,0.15606,0.0
2021-11-10,10:00,0.14814,0.0
2021-11-10,11:00,0.1502,0.0
2021-11-10,12:00,0.15421,0.0
2021-11-10,13:00,0.16883,0.0
2021-11-10,14:00,0.21193,0.0
2021-11-10,15:00,0.23662,0.0
2021-11-10,16:00,0.25006,0.0
2021-11-10,17:00,0.295,0.0
2021-11-10,18:00,0.27505,0.0
2021-11-10,19:00,0.23,0.0
2021-11-10,20:00,0.21993,0.0
2021-11-10,21:00,0.1936699999999999,0.0
2021-11-10,22:00,0.1699,0.0
2021-11-10,23:00,0.1555,0.0
2021-11-09,00:00,0.1530099999999999,0.0
2021-11-09,01:00,0.15123,0.0
2021-11-09,02:00,0.1510099999999999,0.0
2021-11-09,03:00,0.14536,0.0
2021-11-09,04:00,0.1455,0.0
2021-11-09,05:00,0.14805,0.0
2021-11-09,06:00,0.19,0.0
2021-11-09,07:00,0.21915,0.0
2021-11-09,08:00,0.18811,0.0
2021-11-09,09:00,0.16106,0.0
2021-11-09,10:00,0.1466,0.0
2021-11-09,11:00,0.14576,0.0
2021-11-09,12:00,0.1482,0.0
2021-11-09,13:00,0.1510999999999999,0.0
2021-11-09,14:00,0.1529499999999999,0.0
2021-11-09,15:00,0.17,0.0
2021-11-09,16:00,0.2039,0.0
2021-11-09,17:00,0.2236699999999999,0.0
2021-11-09,18:00,0.215,0.0
2021-11-09,19:00,0.181,0.0
2021-11-09,20:00,0.1523,0.0
2021-11-09,21:00,0.1520999999999999,0.0
2021-11-09,22:00,0.1522,0.0
2021-11-09,23:00,0.1523,0.0
2021-11-08,00:00,0.2001,0.0
2021-11-08,01:00,0.189,0.0
2021-11-08,02:00,0.18,0.0
2021-11-08,03:00,0.14819,0.0
2021-11-08,04:00,0.1541,0.0
2021-11-08,05:00,0.134,0.0
2021-11-08,06:00,0.17899,0.0
2021-11-08,07:00,0.224,0.0
2021-11-08,08:00,0.22502,0.0
2021-11-08,09:00,0.21368,0.0
2021-11-08,10:00,0.19713,0.0
2021-11-08,11:00,0.18859,0.0
2021-11-08,12:00,0.19587,0.0
2021-11-08,13:00,0.21458,0.0
2021-11-08,14:00,0.21296,0.0
2021-11-08,15:00,0.22009,0.0
2021-11-08,16:00,0.2296,0.0
2021-11-08,17:00,0.29036,0.0
2021-11-08,18:00,0.2999,0.0
2021-11-08,19:00,0.27,0.0
2021-11-08,20:00,0.2221999999999999,0.0
2021-11-08,21:00,0.205,0.0
2021-11-08,22:00,0.16504,0.0
2021-11-08,23:00,0.1469,0.0
2021-11-07,00:00,0.06422,0.0
2021-11-07,01:00,0.06262,0.0
2021-11-07,02:00,0.05483,0.0
2021-11-07,03:00,0.0387999999999999,0.0
2021-11-07,04:00,0.0296,0.0
2021-11-07,05:00,0.04354,0.0
2021-11-07,06:00,0.06197,0.0
2021-11-07,07:00,0.0620499999999999,0.0
2021-11-07,08:00,0.07153,0.0
2021-11-07,09:00,0.07671,0.0
2021-11-07,10:00,0.07994,0.0
2021-11-07,11:00,0.08056,0.0
2021-11-07,12:00,0.08209,0.0
2021-11-07,13:00,0.07651,0.0
2021-11-07,14:00,0.07947,0.0
2021-11-07,15:00,0.09865,0.0
2021-11-07,16:00,0.14515,0.0
2021-11-07,17:00,0.18858,0.0
2021-11-07,18:00,0.16618,0.0
2021-11-07,19:00,0.195,0.0
2021-11-07,20:00,0.16338,0.0
2021-11-07,21:00,0.15238,0.0
2021-11-07,22:00,0.195,0.0
2021-11-07,23:00,0.1899,0.0
2021-11-06,00:00,0.13391,0.0
2021-11-06,01:00,0.10756,0.0
2021-11-06,02:00,0.1062,0.0
2021-11-06,03:00,0.1128,0.0
2021-11-06,04:00,0.14194,0.0
2021-11-06,05:00,0.11,0.0
2021-11-06,06:00,0.1419699999999999,0.0
2021-11-06,07:00,0.176,0.0
2021-11-06,08:00,0.1871,0.0
2021-11-06,09:00,0.18,0.0
2021-11-06,10:00,0.1799,0.0
2021-11-06,11:00,0.178,0.0
2021-11-06,12:00,0.1869499999999999,0.0
2021-11-06,13:00,0.185,0.0
2021-11-06,14:00,0.158,0.0
2021-11-06,15:00,0.1425,0.0
2021-11-06,16:00,0.1550099999999999,0.0
2021-11-06,17:00,0.19899,0.0
2021-11-06,18:00,0.1812,0.0
2021-11-06,19:00,0.2313,0.0
2021-11-06,20:00,0.16398,0.0
2021-11-06,21:00,0.07393,0.0
2021-11-06,22:00,0.0999,0.0
2021-11-06,23:00,0.0702,0.0
2021-11-05,00:00,0.13225,0.0
2021-11-05,01:00,0.13259,0.0
2021-11-05,02:00,0.1298899999999999,0.0
2021-11-05,03:00,0.1329,0.0
2021-11-05,04:00,0.1321399999999999,0.0
2021-11-05,05:00,0.14434,0.0
2021-11-05,06:00,0.18111,0.0
2021-11-05,07:00,0.19992,0.0
2021-11-05,08:00,0.20298,0.0
2021-11-05,09:00,0.20126,0.0
2021-11-05,10:00,0.16,0.0
2021-11-05,11:00,0.1535,0.0
2021-11-05,12:00,0.1535,0.0
2021-11-05,13:00,0.1534,0.0
2021-11-05,14:00,0.174,0.0
2021-11-05,15:00,0.1911999999999999,0.0
2021-11-05,16:00,0.19996,0.0
2021-11-05,17:00,0.20151,0.0
2021-11-05,18:00,0.20468,0.0
2021-11-05,19:00,0.19055,0.0
2021-11-05,20:00,0.17593,0.0
2021-11-05,21:00,0.1747,0.0
2021-11-05,22:00,0.1882599999999999,0.0
2021-11-05,23:00,0.1523,0.0
2021-11-04,00:00,0.1653899999999999,0.0
2021-11-04,01:00,0.1525099999999999,0.0
2021-11-04,02:00,0.14587,0.0
2021-11-04,03:00,0.14306,0.0
2021-11-04,04:00,0.14538,0.0
2021-11-04,05:00,0.15961,0.0
2021-11-04,06:00,0.18377,0.0
2021-11-04,07:00,0.2108,0.0
2021-11-04,08:00,0.21377,0.0
2021-11-04,09:00,0.20333,0.0
2021-11-04,10:00,0.20097,0.0
2021-11-04,11:00,0.1809,0.0
2021-11-04,12:00,0.16,0.0
2021-11-04,13:00,0.155,0.0
2021-11-04,14:00,0.16557,0.0
2021-11-04,15:00,0.16394,0.0
2021-11-04,16:00,0.17801,0.0
2021-11-04,17:00,0.20093,0.0
2021-11-04,18:00,0.195,0.0
2021-11-04,19:00,0.19347,0.0
2021-11-04,20:00,0.17066,0.0
2021-11-04,21:00,0.16294,0.0
2021-11-04,22:00,0.15541,0.0
2021-11-04,23:00,0.1487,0.0
2021-11-03,00:00,0.14668,0.0
2021-11-03,01:00,0.14308,0.0
2021-11-03,02:00,0.14025,0.0
2021-11-03,03:00,0.13084,0.0
2021-11-03,04:00,0.13003,0.0
2021-11-03,05:00,0.1387,0.0
2021-11-03,06:00,0.14511,0.0
2021-11-03,07:00,0.194,0.0
2021-11-03,08:00,0.23009,0.0
2021-11-03,09:00,0.21909,0.0
2021-11-03,10:00,0.20762,0.0
2021-11-03,11:00,0.195,0.0
2021-11-03,12:00,0.157,0.0
2021-11-03,13:00,0.158,0.0
2021-11-03,14:00,0.16047,0.0
2021-11-03,15:00,0.1679199999999999,0.0
2021-11-03,16:00,0.191,0.0
2021-11-03,17:00,0.2545,0.0
2021-11-03,18:00,0.2743299999999999,0.0
2021-11-03,19:00,0.236,0.0
2021-11-03,20:00,0.20295,0.0
2021-11-03,21:00,0.18363,0.0
2021-11-03,22:00,0.1659199999999999,0.0
2021-11-03,23:00,0.14507,0.0
2021-11-02,00:00,0.145,0.0
2021-11-02,01:00,0.1319499999999999,0.0
2021-11-02,02:00,0.1289199999999999,0.0
2021-11-02,03:00,0.1112,0.0
2021-11-02,04:00,0.12351,0.0
2021-11-02,05:00,0.14301,0.0
2021-11-02,06:00,0.18215,0.0
2021-11-02,07:00,0.21683,0.0
2021-11-02,08:00,0.23498,0.0
2021-11-02,09:00,0.22804,0.0
2021-11-02,10:00,0.22174,0.0
2021-11-02,11:00,0.22321,0.0
2021-11-02,12:00,0.2159499999999999,0.0
2021-11-02,13:00,0.21735,0.0
2021-11-02,14:00,0.22491,0.0
2021-11-02,15:00,0.2303,0.0
2021-11-02,16:00,0.2484199999999999,0.0
2021-11-02,17:00,0.29897,0.0
2021-11-02,18:00,0.31267,0.0
2021-11-02,19:00,0.28,0.0
2021-11-02,20:00,0.231,0.0
2021-11-02,21:00,0.201,0.0
2021-11-02,22:00,0.17999,0.0
2021-11-02,23:00,0.167,0.0
2021-11-01,00:00,0.0925,0.0
2021-11-01,01:00,0.05506,0.0
2021-11-01,02:00,0.04392,0.0
2021-11-01,03:00,0.02205,0.0
2021-11-01,04:00,0.02036,0.0
2021-11-01,05:00,0.04182,0.0
2021-11-01,06:00,0.05829,0.0
2021-11-01,07:00,0.07778,0.0
2021-11-01,08:00,0.10115,0.0
2021-11-01,09:00,0.0879699999999999,0.0
2021-11-01,10:00,0.0832,0.0
2021-11-01,11:00,0.07831,0.0
2021-11-01,12:00,0.07898,0.0
2021-11-01,13:00,0.08055,0.0
2021-11-01,14:00,0.08152,0.0
2021-11-01,15:00,0.09883,0.0
2021-11-01,16:00,0.1089,0.0
2021-11-01,17:00,0.1699,0.0
2021-11-01,18:00,0.183,0.0
2021-11-01,19:00,0.1799,0.0
2021-11-01,20:00,0.16308,0.0
2021-11-01,21:00,0.1515099999999999,0.0
2021-11-01,22:00,0.14737,0.0
2021-11-01,23:00,0.1349,0.0
2021-10-31,00:00,0.12962,0.0
2021-10-31,01:00,0.11414,0.0
2021-10-31,02:00,0.08004,0.0
2021-10-31,02:00,0.06861,0.0
2021-10-31,03:00,0.05711,0.0
2021-10-31,04:00,0.05865,0.0
2021-10-31,05:00,0.05361,0.0
2021-10-31,06:00,0.0547299999999999,0.0
2021-10-31,07:00,0.06024,0.0
2021-10-31,08:00,0.06109,0.0
2021-10-31,09:00,0.07171,0.0
2021-10-31,10:00,0.0649899999999999,0.0
2021-10-31,11:00,0.06491,0.0
2021-10-31,12:00,0.06166,0.0
2021-10-31,13:00,0.0561199999999999,0.0
2021-10-31,14:00,0.05615,0.0
2021-10-31,15:00,0.0631,0.0
2021-10-31,16:00,0.06992,0.0
2021-10-31,17:00,0.08175,0.0
2021-10-31,18:00,0.1075199999999999,0.0
2021-10-31,19:00,0.1199,0.0
2021-10-31,20:00,0.1,0.0
2021-10-31,21:00,0.05795,0.0
2021-10-31,22:00,0.0799,0.0
2021-10-31,23:00,0.05934,0.0
2021-10-30,00:00,0.11247,0.0
2021-10-30,01:00,0.09561,0.0
2021-10-30,02:00,0.07604,0.0
2021-10-30,03:00,0.07008,0.0
2021-10-30,04:00,0.07041,0.0
2021-10-30,05:00,0.0775,0.0
2021-10-30,06:00,0.0813,0.0
2021-10-30,07:00,0.09406,0.0
2021-10-30,08:00,0.11765,0.0
2021-10-30,09:00,0.1946,0.0
2021-10-30,10:00,0.2006,0.0
2021-10-30,11:00,0.1949,0.0
2021-10-30,12:00,0.17775,0.0
2021-10-30,13:00,0.15161,0.0
2021-10-30,14:00,0.13059,0.0
2021-10-30,15:00,0.1114899999999999,0.0
2021-10-30,16:00,0.13346,0.0
2021-10-30,17:00,0.1885,0.0
2021-10-30,18:00,0.2001,0.0
2021-10-30,19:00,0.24,0.0
2021-10-30,20:00,0.195,0.0
2021-10-30,21:00,0.15243,0.0
2021-10-30,22:00,0.18994,0.0
2021-10-30,23:00,0.1803,0.0
2021-10-29,00:00,0.10356,0.0
2021-10-29,01:00,0.08399,0.0
2021-10-29,02:00,0.0783499999999999,0.0
2021-10-29,03:00,0.06941,0.0
2021-10-29,04:00,0.07411,0.0
2021-10-29,05:00,0.0912,0.0
2021-10-29,06:00,0.13265,0.0
2021-10-29,07:00,0.19168,0.0
2021-10-29,08:00,0.19936,0.0
2021-10-29,09:00,0.2111299999999999,0.0
2021-10-29,10:00,0.15021,0.0
2021-10-29,11:00,0.1083799999999999,0.0
2021-10-29,12:00,0.0954599999999999,0.0
2021-10-29,13:00,0.08204,0.0
2021-10-29,14:00,0.0899,0.0
2021-10-29,15:00,0.10105,0.0
2021-10-29,16:00,0.1379,0.0
2021-10-29,17:00,0.19,0.0
2021-10-29,18:00,0.21881,0.0
2021-10-29,19:00,0.2251,0.0
2021-10-29,20:00,0.206,0.0
2021-10-29,21:00,0.202,0.0
2021-10-29,22:00,0.193,0.0
2021-10-29,23:00,0.181,0.0
2021-10-28,00:00,0.193,0.0
2021-10-28,01:00,0.1649,0.0
2021-10-28,02:00,0.1649,0.0
2021-10-28,03:00,0.1349,0.0
2021-10-28,04:00,0.1316999999999999,0.0
2021-10-28,05:00,0.16122,0.0
2021-10-28,06:00,0.18,0.0
2021-10-28,07:00,0.22502,0.0
2021-10-28,08:00,0.25034,0.0
2021-10-28,09:00,0.20951,0.0
2021-10-28,10:00,0.17511,0.0
2021-10-28,11:00,0.14992,0.0
2021-10-28,12:00,0.1280099999999999,0.0
2021-10-28,13:00,0.112,0.0
2021-10-28,14:00,0.11301,0.0
2021-10-28,15:00,0.14,0.0
2021-10-28,16:00,0.17305,0.0
2021-10-28,17:00,0.19893,0.0
2021-10-28,18:00,0.22069,0.0
2021-10-28,19:00,0.24936,0.0
2021-10-28,20:00,0.17997,0.0
2021-10-28,21:00,0.166,0.0
2021-10-28,22:00,0.163,0.0
2021-10-28,23:00,0.1499,0.0
2021-10-27,00:00,0.1199,0.0
2021-10-27,01:00,0.07784,0.0
2021-10-27,02:00,0.07193,0.0
2021-10-27,03:00,0.07213,0.0
2021-10-27,04:00,0.08042,0.0
2021-10-27,05:00,0.094,0.0
